date,Close,Open,High,Low,Volume
2024/6/24,2316.0 ,2329.5 ,2331.5 ,2294.5 ,3.82 
2024/6/25,2388.0 ,2355.0 ,2389.0 ,2345.0 ,7.09 
2024/6/26,2395.0 ,2394.0 ,2398.0 ,2372.5 ,7.07 
2024/6/27,2328.5 ,2350.0 ,2354.0 ,2318.0 ,5.30 
2024/6/28,2367.0 ,2370.0 ,2372.0 ,2347.0 ,5.26 
2024/7/1,2408.0 ,2374.5 ,2415.0 ,2368.0 ,6.71 
2024/7/2,2489.0 ,2432.0 ,2489.0 ,2420.0 ,8.12 
2024/7/3,2466.5 ,2451.0 ,2470.5 ,2432.0 ,6.06 
2024/7/4,2475.0 ,2480.0 ,2486.0 ,2461.5 ,4.74 
2024/7/5,2460.5 ,2475.0 ,2507.5 ,2456.5 ,5.19 
2024/7/8,2440.5 ,2453.0 ,2473.0 ,2436.0 ,4.81 
2024/7/9,2412.5 ,2430.0 ,2435.0 ,2392.0 ,5.58 
2024/7/10,2415.0 ,2412.5 ,2436.5 ,2402.5 ,4.00 
2024/7/11,2478.0 ,2433.0 ,2485.5 ,2432.5 ,5.58 
2024/7/12,2443.5 ,2443.5 ,2480.5 ,2434.0 ,5.10 
2024/7/16,2463.5 ,2465.0 ,2498.5 ,2463.5 ,5.00 
2024/7/17,2459.5 ,2464.0 ,2482.0 ,2451.5 ,4.64 
2024/7/18,2469.0 ,2462.0 ,2492.0 ,2456.5 ,5.04 
2024/7/19,2420.0 ,2450.5 ,2470.0 ,2420.0 ,5.71 
2024/7/22,2372.0 ,2404.0 ,2413.0 ,2363.0 ,5.41 
2024/7/23,2368.0 ,2359.5 ,2394.0 ,2342.5 ,4.79 
2024/7/24,2313.5 ,2336.5 ,2361.5 ,2303.0 ,5.02 
2024/7/25,2252.0 ,2281.0 ,2293.0 ,2248.0 ,5.91 
2024/7/26,2262.0 ,2252.0 ,2295.5 ,2238.0 ,5.23 
2024/7/29,2311.0 ,2296.5 ,2335.5 ,2283.0 ,5.03 
2024/7/30,2264.5 ,2268.0 ,2282.5 ,2253.5 ,12.99 
2024/7/31,2326.0 ,2255.0 ,2339.0 ,2226.0 ,6.82 
2024/8/1,2260.5 ,2322.0 ,2326.5 ,2245.0 ,5.51 
2024/8/2,2105.0 ,2150.0 ,2184.5 ,2088.5 ,8.45 
2024/8/5,1780.5 ,1875.0 ,1914.0 ,1700.0 ,13.96 
2024/8/6,2000.0 ,1970.0 ,2024.5 ,1891.0 ,10.75 
2024/8/7,1978.5 ,1910.0 ,2059.0 ,1882.5 ,10.53 
2024/8/8,2020.0 ,1978.0 ,2054.0 ,1970.0 ,7.68 
2024/8/9,2048.0 ,2088.0 ,2136.5 ,2017.0 ,12.72 
2024/8/13,2110.0 ,2151.0 ,2167.0 ,2100.0 ,9.28 
2024/8/14,2136.5 ,2099.5 ,2152.5 ,2071.5 ,6.73 
2024/8/15,2149.0 ,2139.5 ,2171.0 ,2134.0 ,4.91 
2024/8/16,2241.5 ,2200.0 ,2246.0 ,2196.0 ,5.20 
2024/8/19,2161.0 ,2191.5 ,2214.5 ,2161.0 ,6.20 
2024/8/20,2160.0 ,2179.0 ,2195.5 ,2156.0 ,4.65 
2024/8/21,2136.5 ,2090.0 ,2137.5 ,2087.0 ,6.22 
2024/8/22,2131.0 ,2121.0 ,2138.0 ,2118.5 ,4.28 
2024/8/23,2136.5 ,2133.0 ,2154.5 ,2123.0 ,4.64 
2024/8/26,2144.5 ,2148.0 ,2156.0 ,2137.0 ,3.56 
2024/8/27,2192.0 ,2180.0 ,2196.0 ,2174.5 ,5.67 
2024/8/28,2163.0 ,2145.0 ,2165.0 ,2133.5 ,5.00 
2024/8/29,2165.0 ,2163.0 ,2172.5 ,2153.0 ,3.55 
2024/8/30,2169.5 ,2184.0 ,2184.5 ,2168.0 ,5.37 
2024/9/2,2183.5 ,2159.0 ,2194.0 ,2151.5 ,5.61 
2024/9/3,2177.0 ,2183.0 ,2198.0 ,2170.5 ,5.57 
2024/9/4,2032.0 ,2048.5 ,2072.0 ,2025.5 ,11.14 
2024/9/5,2030.0 ,1997.0 ,2060.0 ,1980.5 ,8.01 
2024/9/6,1994.5 ,2015.0 ,2026.0 ,1978.5 ,8.62 
2024/9/9,1951.5 ,1910.0 ,1962.0 ,1905.0 ,9.32 
2024/9/10,1923.0 ,1962.0 ,1973.0 ,1916.5 ,6.78 
2024/9/11,1835.0 ,1875.0 ,1882.5 ,1822.0 ,11.70 
2024/9/12,1858.0 ,1875.0 ,1887.0 ,1847.0 ,8.46 
2024/9/13,1866.5 ,1858.0 ,1876.0 ,1851.0 ,8.09 
2024/9/17,1849.0 ,1858.5 ,1872.0 ,1832.5 ,9.63 
2024/9/18,1891.5 ,1874.5 ,1891.5 ,1863.0 ,8.22 
2024/9/19,1905.0 ,1898.0 ,1916.0 ,1887.5 ,7.20 
2024/9/20,1941.5 ,1940.0 ,1965.0 ,1923.0 ,7.76 
2024/9/24,1972.0 ,1981.5 ,1983.0 ,1951.5 ,5.85 
2024/9/25,1983.0 ,1985.0 ,1987.5 ,1952.0 ,4.82 
2024/9/26,1982.0 ,1975.0 ,2005.0 ,1955.0 ,9.10 
2024/9/27,1957.5 ,1942.5 ,1959.0 ,1907.0 ,15.81 
2024/9/30,1938.0 ,1906.5 ,1940.0 ,1902.0 ,9.45 
2024/10/1,1971.5 ,1957.0 ,1980.0 ,1950.0 ,6.91 
2024/10/2,2058.5 ,2060.0 ,2077.0 ,2035.0 ,16.18 
2024/10/3,2083.5 ,2108.5 ,2123.0 ,2067.0 ,9.65 
2024/10/4,2166.0 ,2170.0 ,2184.0 ,2135.5 ,12.31 
2024/10/7,2165.5 ,2205.0 ,2215.0 ,2161.0 ,9.96 
2024/10/8,2173.0 ,2200.0 ,2214.0 ,2159.0 ,11.04 
2024/10/9,2107.0 ,2133.5 ,2147.5 ,2096.5 ,9.00 
2024/10/10,2109.0 ,2121.0 ,2128.0 ,2099.5 ,4.36 
2024/10/11,2100.0 ,2131.0 ,2134.0 ,2094.0 ,4.59 
2024/10/15,2031.5 ,2030.0 ,2056.0 ,2022.5 ,9.54 
2024/10/16,2029.0 ,2021.0 ,2040.0 ,2005.0 ,6.68 
2024/10/17,2017.5 ,2042.5 ,2051.0 ,2017.0 ,7.56 
2024/10/18,2003.0 ,2033.5 ,2034.0 ,2001.5 ,5.63 
2024/10/21,1999.0 ,2009.5 ,2018.0 ,1997.5 ,5.27 
2024/10/22,1995.0 ,2000.0 ,2009.0 ,1982.5 ,5.43 
2024/10/23,1989.0 ,1998.0 ,2009.0 ,1988.5 ,5.41 
2024/10/24,1989.5 ,1978.0 ,1995.0 ,1969.5 ,4.60 
2024/10/25,1974.0 ,1986.0 ,1997.0 ,1963.5 ,5.48 
2024/10/28,1961.5 ,1920.0 ,1974.0 ,1916.0 ,8.80 
2024/10/29,1988.0 ,1960.0 ,1992.5 ,1959.5 ,4.90 
2024/10/30,1999.0 ,1994.5 ,2011.5 ,1991.0 ,6.48 
2024/10/31,2013.5 ,2007.0 ,2015.0 ,1995.0 ,5.46 
2024/11/1,2008.5 ,2020.0 ,2037.0 ,2002.0 ,5.43 
2024/11/5,2017.0 ,2040.0 ,2045.5 ,2017.0 ,4.23 
2024/11/6,2020.0 ,2015.0 ,2054.0 ,2013.0 ,6.57 
2024/11/7,2047.5 ,2043.5 ,2072.5 ,2032.5 ,6.35 
2024/11/8,2006.5 ,2047.5 ,2058.5 ,2004.5 ,7.13 
2024/11/11,2008.0 ,2008.5 ,2027.0 ,1996.5 ,5.82 
2024/11/12,2036.0 ,2010.0 ,2067.0 ,2003.5 ,10.22 
2024/11/13,2029.0 ,2026.0 ,2045.5 ,2008.5 ,10.06 
2024/11/14,2000.0 ,2020.0 ,2034.0 ,2000.0 ,7.35 
2024/11/15,2040.5 ,2014.5 ,2054.5 ,2005.0 ,6.61 
2024/11/18,2040.5 ,2023.0 ,2042.0 ,2012.0 ,5.02 
2024/11/19,2054.0 ,2070.0 ,2074.0 ,2044.0 ,5.16 
2024/11/20,2020.0 ,2039.0 ,2055.0 ,2016.5 ,6.31 
2024/11/21,1980.0 ,1980.5 ,1990.5 ,1971.5 ,14.01 
2024/11/22,2005.0 ,1983.0 ,2018.0 ,1978.5 ,10.62 
2024/11/25,2018.5 ,2020.0 ,2022.5 ,2008.5 ,12.12 
2024/11/26,1976.0 ,2009.5 ,2010.0 ,1965.0 ,8.75 
2024/11/27,1948.5 ,1972.0 ,1973.5 ,1943.5 ,7.19 
2024/11/28,1971.5 ,1948.5 ,1985.0 ,1948.5 ,4.89 
2024/11/29,1974.0 ,1971.5 ,1987.5 ,1964.5 ,4.62 
2024/12/2,1991.5 ,1974.0 ,1996.0 ,1973.0 ,3.81 
2024/12/3,1985.5 ,1980.5 ,2001.5 ,1980.5 ,5.74 
2024/12/4,1999.0 ,2007.0 ,2011.0 ,1986.0 ,5.29 
2024/12/5,1992.0 ,1982.0 ,1997.0 ,1982.0 ,4.92 
2024/12/6,1993.0 ,1987.0 ,1996.5 ,1982.0 ,4.41 
2024/12/9,1975.5 ,1991.5 ,1996.5 ,1963.0 ,6.15 
2024/12/10,1982.0 ,2006.0 ,2012.5 ,1982.0 ,5.84 
2024/12/11,1970.0 ,1980.5 ,1984.5 ,1968.0 ,5.99 
2024/12/12,1981.5 ,1982.5 ,1991.0 ,1974.5 ,6.61 
2024/12/13,1963.0 ,1970.0 ,1982.5 ,1958.0 ,7.38 
2024/12/16,1956.0 ,1967.0 ,1967.0 ,1946.5 ,6.96 
2024/12/17,1933.0 ,1956.0 ,1961.5 ,1933.0 ,7.05 
2024/12/18,1940.0 ,1934.0 ,1960.0 ,1933.0 ,5.25 
2024/12/19,1933.5 ,1930.0 ,1943.5 ,1923.5 ,6.66 
2024/12/20,1941.5 ,1948.0 ,1956.0 ,1936.5 ,8.66 
2024/12/23,1960.5 ,1945.0 ,1963.5 ,1936.5 ,5.10 
2024/12/24,1972.0 ,1967.0 ,1976.5 ,1960.0 ,4.61 
2024/12/25,1988.0 ,1988.0 ,1992.5 ,1971.5 ,6.06 
2024/12/26,1988.0 ,1990.5 ,1996.0 ,1984.5 ,10.81 
2024/12/27,1963.5 ,1945.0 ,1967.0 ,1944.0 ,7.37 
2024/12/30,1970.5 ,1970.0 ,1983.5 ,1963.0 ,5.88 
2025/1/6,2004.5 ,1990.0 ,2005.0 ,1984.5 ,11.78 
2025/1/7,1984.5 ,1999.0 ,2000.0 ,1966.0 ,7.90 
2025/1/8,1993.5 ,1982.5 ,2001.0 ,1965.5 ,8.02 
2025/1/9,1958.0 ,1983.0 ,1984.0 ,1955.0 ,5.75 
2025/1/10,1950.0 ,1958.0 ,1966.5 ,1950.0 ,4.01 
2025/1/14,1977.5 ,1998.5 ,2014.5 ,1971.5 ,11.52 
2025/1/15,1990.5 ,1989.0 ,1995.0 ,1975.5 ,4.68 
2025/1/16,1990.5 ,1992.5 ,2005.5 ,1984.0 ,8.49 
2025/1/17,1971.0 ,1965.0 ,1971.0 ,1938.5 ,5.76 
2025/1/20,1955.5 ,1965.0 ,1982.0 ,1954.0 ,4.55 
2025/1/21,1911.0 ,1944.0 ,1950.0 ,1908.0 ,10.28 
2025/1/22,1870.0 ,1901.0 ,1908.0 ,1870.0 ,11.39 
2025/1/23,1887.0 ,1871.0 ,1892.0 ,1862.0 ,6.87 
2025/1/24,1887.0 ,1884.0 ,1895.5 ,1876.0 ,5.46 
2025/1/27,1887.0 ,1888.0 ,1899.0 ,1878.0 ,4.91 
2025/1/28,1870.5 ,1875.0 ,1883.0 ,1862.0 ,4.30 
2025/1/29,1851.5 ,1873.5 ,1881.5 ,1851.0 ,6.78 
2025/1/30,1854.5 ,1851.5 ,1861.0 ,1848.0 ,5.31 
2025/1/31,1870.0 ,1852.0 ,1872.5 ,1845.5 ,7.37 
2025/2/3,1845.0 ,1865.0 ,1866.5 ,1845.0 ,8.33 
2025/2/4,1844.0 ,1862.0 ,1865.5 ,1837.0 ,6.71 
2025/2/5,1855.5 ,1865.0 ,1871.5 ,1843.5 ,4.31 
2025/2/6,1858.0 ,1850.0 ,1863.5 ,1846.5 ,3.60 
2025/2/7,1863.5 ,1858.0 ,1867.0 ,1842.5 ,3.68 
2025/2/10,1894.0 ,1869.0 ,1897.0 ,1862.0 ,5.67 
2025/2/12,1930.0 ,1915.0 ,1933.0 ,1897.5 ,9.79 
2025/2/13,1925.0 ,1930.0 ,1945.0 ,1918.0 ,7.44 
2025/2/14,1897.5 ,1940.0 ,1940.0 ,1882.0 ,13.71 
2025/2/17,1861.5 ,1925.0 ,1929.0 ,1856.0 ,10.03 
2025/2/18,1876.0 ,1871.5 ,1886.5 ,1853.5 ,4.93 
2025/2/19,1879.5 ,1887.5 ,1911.0 ,1877.0 ,6.48 
2025/2/20,1901.5 ,1901.0 ,1916.0 ,1882.0 ,6.80 
2025/2/21,1915.0 ,1901.5 ,1929.5 ,1901.5 ,5.64 
2025/2/25,1896.5 ,1900.0 ,1908.0 ,1888.0 ,6.01 
2025/2/26,1864.5 ,1870.0 ,1875.5 ,1851.0 ,8.12 
2025/2/27,1899.0 ,1877.5 ,1899.0 ,1876.5 ,5.16 
2025/2/28,1906.5 ,1899.0 ,1914.0 ,1892.5 ,7.88 
2025/3/3,1933.0 ,1930.0 ,1946.0 ,1915.0 ,5.37 
2025/3/4,1897.5 ,1895.0 ,1901.0 ,1869.0 ,9.19 
2025/3/5,1913.0 ,1892.0 ,1913.0 ,1886.5 ,6.19 
2025/3/6,1909.0 ,1919.0 ,1924.0 ,1898.0 ,6.42 
2025/3/7,1930.0 ,1910.0 ,1932.5 ,1898.0 ,6.37 
2025/3/10,1954.0 ,1933.0 ,1963.0 ,1929.0 ,6.70 
2025/3/11,1958.0 ,1944.0 ,1961.5 ,1923.5 ,6.28 
2025/3/12,1962.5 ,1937.5 ,1969.0 ,1936.5 ,4.45 
2025/3/13,1985.0 ,1980.0 ,2002.0 ,1977.5 ,6.80 
2025/3/14,1985.5 ,1977.0 ,1994.0 ,1974.0 ,5.15 
2025/3/17,2018.0 ,2003.0 ,2023.5 ,2002.5 ,6.25 
2025/3/18,2061.5 ,2028.5 ,2063.5 ,2028.0 ,8.49 
2025/3/19,2068.0 ,2059.0 ,2083.0 ,2052.0 ,5.45 
2025/3/21,2104.0 ,2080.5 ,2125.0 ,2069.0 ,9.49 
2025/3/24,2101.0 ,2102.0 ,2108.5 ,2081.5 ,4.51 
2025/3/25,2114.5 ,2103.5 ,2117.0 ,2094.5 ,4.98 
2025/3/26,2127.5 ,2125.0 ,2137.0 ,2115.5 ,4.91 
2025/3/27,2143.0 ,2119.5 ,2143.0 ,2108.0 ,5.66 
2025/3/28,2113.5 ,2140.0 ,2151.5 ,2104.5 ,5.82 
2025/3/31,2057.5 ,2063.5 ,2078.0 ,2050.5 ,7.26 
2025/4/1,2080.5 ,2113.5 ,2125.5 ,2077.5 ,6.04 
2025/4/2,2031.5 ,2074.0 ,2076.0 ,2020.0 ,5.36 
2025/4/3,1979.5 ,1952.0 ,1982.0 ,1950.5 ,8.78 
2025/4/4,1877.5 ,1908.0 ,1931.0 ,1837.5 ,13.36 
2025/4/7,1699.0 ,1690.0 ,1735.5 ,1661.0 ,17.12 
2025/4/8,1781.5 ,1769.0 ,1819.0 ,1766.0 ,10.85 
2025/4/9,1672.5 ,1727.5 ,1728.0 ,1651.0 ,15.48 
2025/4/10,1792.5 ,1840.0 ,1840.0 ,1774.5 ,11.06 
2025/4/11,1773.5 ,1732.0 ,1778.0 ,1705.0 ,9.87 
2025/4/14,1769.0 ,1794.0 ,1794.5 ,1769.0 ,5.91 
2025/4/15,1789.5 ,1800.0 ,1801.5 ,1778.5 ,4.14 
2025/4/16,1766.0 ,1800.0 ,1801.0 ,1762.5 ,5.70 
2025/4/17,1803.5 ,1775.0 ,1804.5 ,1766.0 ,5.21 
2025/4/18,1858.5 ,1832.0 ,1860.0 ,1824.5 ,5.18 
2025/4/21,1822.0 ,1818.5 ,1843.0 ,1811.0 ,4.26 
2025/4/22,1820.5 ,1811.0 ,1827.5 ,1806.5 ,4.31 
2025/4/23,1832.5 ,1850.0 ,1853.0 ,1820.0 ,5.74 
2025/4/24,1804.0 ,1817.5 ,1826.0 ,1799.0 ,8.71 
2025/4/25,1816.5 ,1810.0 ,1819.0 ,1807.0 ,5.69 
2025/4/28,1825.0 ,1831.0 ,1837.5 ,1820.0 ,5.23 
2025/4/30,1809.0 ,1823.5 ,1830.0 ,1805.5 ,9.32 
2025/5/1,1820.5 ,1800.5 ,1820.5 ,1795.0 ,5.88 
2025/5/2,1824.0 ,1820.0 ,1834.0 ,1807.0 ,7.00 
